chain,draw,Ks,Qn,mu_max,sigma
0,73,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
0,74,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
0,75,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
0,76,0.09501523565826453,7.290909442017594e-10,0.6334140877339864,0.16989895979581798
0,77,0.09128459596725796,6.819696271185621e-10,0.651368657079988,0.13777035088485795
0,78,0.09128459596725796,6.819696271185621e-10,0.651368657079988,0.13777035088485795
0,79,0.09128459596725796,6.819696271185621e-10,0.651368657079988,0.13777035088485795
0,80,0.0984511788499963,7.289746668480007e-10,0.6485120641445248,0.16068278718506862
0,81,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,82,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,83,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,84,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,85,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,86,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,87,0.09601678008484688,7.055224324156186e-10,0.6584004840686424,0.19519119605454288
0,88,0.09146080193650848,7.475763513795681e-10,0.6630706085455517,0.13876862706750165
0,89,0.09146080193650848,7.475763513795681e-10,0.6630706085455517,0.13876862706750165
0,90,0.09146080193650848,7.475763513795681e-10,0.6630706085455517,0.13876862706750165
0,91,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,92,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,93,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,94,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,95,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,96,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,97,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,98,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,99,0.09748899114904012,7.43754639110876e-10,0.6734020096721901,0.17319627843135524
0,100,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,101,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,102,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,103,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,104,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,105,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,106,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,107,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,108,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,109,0.10239057600316168,7.446122909196322e-10,0.6908425680610712,0.12346747255438699
0,110,0.10132153107673762,7.413447850317013e-10,0.6675068514281924,0.16530030619637795
0,111,0.10132153107673762,7.413447850317013e-10,0.6675068514281924,0.16530030619637795
0,112,0.10132153107673762,7.413447850317013e-10,0.6675068514281924,0.16530030619637795
0,113,0.10624635331560758,7.097142552587005e-10,0.6529133546320304,0.12283084821458257
0,114,0.10624635331560758,7.097142552587005e-10,0.6529133546320304,0.12283084821458257
0,115,0.1113571681941571,7.195160087148698e-10,0.6644616478344305,0.12208956341318482
0,116,0.10883673778261431,6.68979734482698e-10,0.6446001926904046,0.14966112225390027
0,117,0.09827893378344958,6.420447864826822e-10,0.6475959523281377,0.22877141926226077
0,118,0.08357933626289739,7.038262184129765e-10,0.6626116131628506,0.14761748286738963
0,119,0.08675753730762649,7.076078135026577e-10,0.6608487110174373,0.12697114576100257
0,120,0.08675753730762649,7.076078135026577e-10,0.6608487110174373,0.12697114576100257
0,121,0.08675753730762649,7.076078135026577e-10,0.6608487110174373,0.12697114576100257
0,122,0.0713836671537102,6.547564760558265e-10,0.6602713824400307,0.14845739367759053
0,123,0.07360859048726812,6.475465974246918e-10,0.6707915905783117,0.18850500142815232
0,124,0.07360859048726812,6.475465974246918e-10,0.6707915905783117,0.18850500142815232
0,125,0.07360859048726812,6.475465974246918e-10,0.6707915905783117,0.18850500142815232
0,126,0.07750954555854508,6.251033232592137e-10,0.6812252897113591,0.11391043959599682
0,127,0.07750954555854508,6.251033232592137e-10,0.6812252897113591,0.11391043959599682
0,128,0.08192474997340231,6.264505599103619e-10,0.6776092618325822,0.1293872131085754
0,129,0.07405137016681795,6.704374487974159e-10,0.6777123745667901,0.08653762369737251
0,130,0.09080296000894937,6.726809596450404e-10,0.6561710513348069,0.1006912881651672
0,131,0.09080296000894937,6.726809596450404e-10,0.6561710513348069,0.1006912881651672
0,132,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,133,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,134,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,135,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,136,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,137,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,138,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,139,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,140,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,141,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,142,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,143,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,144,0.08309109652736915,7.080359198327962e-10,0.6717685126203294,0.11249579326202767
0,145,0.07338464435915507,7.384141110167151e-10,0.7056204257181679,0.10643598359714873
0,146,0.07338464435915507,7.384141110167151e-10,0.7056204257181679,0.10643598359714873
0,147,0.08723980274679602,7.681228614147803e-10,0.6978667923226572,0.15289240850267014
0,148,0.08723980274679602,7.681228614147803e-10,0.6978667923226572,0.15289240850267014
0,149,0.0929801718935372,7.552576983554619e-10,0.7070599144036824,0.13567290166981585
0,150,0.09020579987434435,7.251356792229308e-10,0.6652222539539608,0.13254207208929594
0,151,0.09020579987434435,7.251356792229308e-10,0.6652222539539608,0.13254207208929594
0,152,0.09020579987434435,7.251356792229308e-10,0.6652222539539608,0.13254207208929594
0,153,0.09020579987434435,7.251356792229308e-10,0.6652222539539608,0.13254207208929594
0,154,0.09365263467718585,7.049005968601484e-10,0.6687401734628803,0.09462343939000625
0,155,0.09365263467718585,7.049005968601484e-10,0.6687401734628803,0.09462343939000625
0,156,0.09365263467718585,7.049005968601484e-10,0.6687401734628803,0.09462343939000625
0,157,0.09365263467718585,7.049005968601484e-10,0.6687401734628803,0.09462343939000625
0,158,0.09365263467718585,7.049005968601484e-10,0.6687401734628803,0.09462343939000625
0,159,0.10433087370059148,6.464013288895669e-10,0.686713940670839,0.14773000629982164
0,160,0.10433087370059148,6.464013288895669e-10,0.686713940670839,0.14773000629982164
0,161,0.10433087370059148,6.464013288895669e-10,0.686713940670839,0.14773000629982164
0,162,0.10433087370059148,6.464013288895669e-10,0.686713940670839,0.14773000629982164
0,163,0.10433087370059148,6.464013288895669e-10,0.686713940670839,0.14773000629982164
0,164,0.09328810272016455,6.851290739393482e-10,0.6757734045721434,0.1631224418513022
0,165,0.08198091301125604,7.250194379847877e-10,0.6632043083771184,0.14040677270072882
0,166,0.08198091301125604,7.250194379847877e-10,0.6632043083771184,0.14040677270072882
0,167,0.08198091301125604,7.250194379847877e-10,0.6632043083771184,0.14040677270072882
0,168,0.08198091301125604,7.250194379847877e-10,0.6632043083771184,0.14040677270072882
0,169,0.0749809723783541,7.511936770861118e-10,0.6734965704750683,0.09868387833035787
0,170,0.08097063188526743,7.047916317663688e-10,0.6480171482153999,0.12206183330934346
0,171,0.08097063188526743,7.047916317663688e-10,0.6480171482153999,0.12206183330934346
0,172,0.08097063188526743,7.047916317663688e-10,0.6480171482153999,0.12206183330934346
0,173,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,174,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,175,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,176,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,177,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,178,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,179,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,180,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,181,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,182,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,183,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,184,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,185,0.07977355427766047,7.508132871192275e-10,0.6536560357734249,0.13578994727439925
0,186,0.07902362878466246,7.123410215546189e-10,0.6654434077914668,0.11492214237757732
0,187,0.07902362878466246,7.123410215546189e-10,0.6654434077914668,0.11492214237757732
0,188,0.07902362878466246,7.123410215546189e-10,0.6654434077914668,0.11492214237757732
0,189,0.07902362878466246,7.123410215546189e-10,0.6654434077914668,0.11492214237757732
0,190,0.07902362878466246,7.123410215546189e-10,0.6654434077914668,0.11492214237757732
0,191,0.08020893397608425,6.979381436151264e-10,0.6736865602284495,0.0957989566815866
0,192,0.08020893397608425,6.979381436151264e-10,0.6736865602284495,0.0957989566815866
0,193,0.08020893397608425,6.979381436151264e-10,0.6736865602284495,0.0957989566815866
0,194,0.08020893397608425,6.979381436151264e-10,0.6736865602284495,0.0957989566815866
0,195,0.08020893397608425,6.979381436151264e-10,0.6736865602284495,0.0957989566815866
0,196,0.08261350805542922,6.775107614091645e-10,0.6906205401979549,0.09736349731756073
0,197,0.08261350805542922,6.775107614091645e-10,0.6906205401979549,0.09736349731756073
0,198,0.08261350805542922,6.775107614091645e-10,0.6906205401979549,0.09736349731756073
0,199,0.08261350805542922,6.775107614091645e-10,0.6906205401979549,0.09736349731756073
0,200,0.08261350805542922,6.775107614091645e-10,0.6906205401979549,0.09736349731756073
0,201,0.0878185576220303,6.794912313144173e-10,0.6683637591512177,0.09647223220220348
0,202,0.09165350594494566,6.536514663797696e-10,0.6822354904047894,0.0940116828284194
0,203,0.08760012506194645,6.856174978540038e-10,0.6862071471669228,0.08674910829350649
0,204,0.08760012506194645,6.856174978540038e-10,0.6862071471669228,0.08674910829350649
0,205,0.08760012506194645,6.856174978540038e-10,0.6862071471669228,0.08674910829350649
0,206,0.08760012506194645,6.856174978540038e-10,0.6862071471669228,0.08674910829350649
0,207,0.08760012506194645,6.856174978540038e-10,0.6862071471669228,0.08674910829350649
0,208,0.09487923252536429,6.369979749552484e-10,0.6661836554848205,0.14105856721000085
0,209,0.09487923252536429,6.369979749552484e-10,0.6661836554848205,0.14105856721000085
0,210,0.09487923252536429,6.369979749552484e-10,0.6661836554848205,0.14105856721000085
0,211,0.09487923252536429,6.369979749552484e-10,0.6661836554848205,0.14105856721000085
0,212,0.08643533671958398,6.61404319996802e-10,0.6812175626460885,0.09001659203783194
0,213,0.08643533671958398,6.61404319996802e-10,0.6812175626460885,0.09001659203783194
0,214,0.09412074716106086,6.550239182669359e-10,0.6716095565117053,0.095267164617511
0,215,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,216,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,217,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,218,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,219,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,220,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,221,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,222,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,223,0.08307607072949216,7.603228110664363e-10,0.6545129002622051,0.15934914912913403
0,224,0.0924444599859239,7.388947701859877e-10,0.6309281455458304,0.2501532824541907
0,225,0.0924444599859239,7.388947701859877e-10,0.6309281455458304,0.2501532824541907
0,226,0.07758040364916793,7.558448054069607e-10,0.648559533218838,0.21689634685842699
0,227,0.07758040364916793,7.558448054069607e-10,0.648559533218838,0.21689634685842699
0,228,0.07758040364916793,7.558448054069607e-10,0.648559533218838,0.21689634685842699
0,229,0.07758040364916793,7.558448054069607e-10,0.648559533218838,0.21689634685842699
0,230,0.08622518288562933,6.52860663416114e-10,0.630804828239354,0.17321576055641025
0,231,0.08622518288562933,6.52860663416114e-10,0.630804828239354,0.17321576055641025
0,232,0.08622518288562933,6.52860663416114e-10,0.630804828239354,0.17321576055641025
0,233,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,234,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,235,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,236,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,237,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,238,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,239,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,240,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,241,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,242,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,243,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,244,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,245,0.08524160641514647,6.864804516577408e-10,0.6473462045076098,0.11244114170555909
0,246,0.08590042302422149,6.738766641111637e-10,0.651739724810585,0.10389845187117192
0,247,0.08590042302422149,6.738766641111637e-10,0.651739724810585,0.10389845187117192
0,248,0.08590042302422149,6.738766641111637e-10,0.651739724810585,0.10389845187117192
0,249,0.08590042302422149,6.738766641111637e-10,0.651739724810585,0.10389845187117192
0,250,0.08590042302422149,6.738766641111637e-10,0.651739724810585,0.10389845187117192
0,251,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,252,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,253,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,254,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,255,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,256,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,257,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,258,0.08365989049484499,6.771761766939831e-10,0.654811485663785,0.1268902599463407
0,259,0.0895915305927518,6.432924011831632e-10,0.6580892443074609,0.17272041618546327
0,260,0.0895915305927518,6.432924011831632e-10,0.6580892443074609,0.17272041618546327
0,261,0.09284956028407876,6.317168851408751e-10,0.6598009035685359,0.23415556686920147
0,262,0.09284956028407876,6.317168851408751e-10,0.6598009035685359,0.23415556686920147
0,263,0.09284956028407876,6.317168851408751e-10,0.6598009035685359,0.23415556686920147
0,264,0.09284956028407876,6.317168851408751e-10,0.6598009035685359,0.23415556686920147
0,265,0.09284956028407876,6.317168851408751e-10,0.6598009035685359,0.23415556686920147
0,266,0.09284956028407876,6.317168851408751e-10,0.6598009035685359,0.23415556686920147
0,267,0.0866247890600432,5.956072841807299e-10,0.6665239898545955,0.16744728861430258
0,268,0.0866247890600432,5.956072841807299e-10,0.6665239898545955,0.16744728861430258
0,269,0.0866247890600432,5.956072841807299e-10,0.6665239898545955,0.16744728861430258
0,270,0.0783812527779493,6.423572319159354e-10,0.6590796907610963,0.13618666288599957
0,271,0.08788042012150618,6.364719548658668e-10,0.67646183164844,0.10412424218035034
0,272,0.08788042012150618,6.364719548658668e-10,0.67646183164844,0.10412424218035034
0,273,0.08788042012150618,6.364719548658668e-10,0.67646183164844,0.10412424218035034
0,274,0.08788042012150618,6.364719548658668e-10,0.67646183164844,0.10412424218035034
0,275,0.08788042012150618,6.364719548658668e-10,0.67646183164844,0.10412424218035034
0,276,0.08788042012150618,6.364719548658668e-10,0.67646183164844,0.10412424218035034
0,277,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,278,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,279,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,280,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,281,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,282,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,283,0.11146759145700925,7.009989271160103e-10,0.6879333966033973,0.10474171641705529
0,284,0.10584890522540034,6.458804592229138e-10,0.6962650531462443,0.12827500512876114
0,285,0.10584890522540034,6.458804592229138e-10,0.6962650531462443,0.12827500512876114
0,286,0.10584890522540034,6.458804592229138e-10,0.6962650531462443,0.12827500512876114
0,287,0.09172349412229046,6.153794436637859e-10,0.6784713546874632,0.12455223835801187
0,288,0.09172349412229046,6.153794436637859e-10,0.6784713546874632,0.12455223835801187
0,289,0.09172349412229046,6.153794436637859e-10,0.6784713546874632,0.12455223835801187
0,290,0.09172349412229046,6.153794436637859e-10,0.6784713546874632,0.12455223835801187
0,291,0.08617059728765106,6.091596643970594e-10,0.697194044158779,0.1583499337803845
0,292,0.07080830196140234,7.294085395553058e-10,0.6488814677294307,0.14787374168127002
0,293,0.0763492321055392,7.785288272970054e-10,0.6784112411606666,0.1321964034597479
0,294,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,295,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,296,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,297,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,298,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,299,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,300,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,301,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,302,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,303,0.0703696215470642,7.431675865611082e-10,0.675572427132271,0.14067814363376696
0,304,0.0733305054184262,7.578956489967998e-10,0.6766545450998133,0.14179130230364165
0,305,0.0733305054184262,7.578956489967998e-10,0.6766545450998133,0.14179130230364165
0,306,0.0733305054184262,7.578956489967998e-10,0.6766545450998133,0.14179130230364165
0,307,0.07213795878389942,7.239579565760523e-10,0.6980652341179376,0.157291953001547
0,308,0.07213795878389942,7.239579565760523e-10,0.6980652341179376,0.157291953001547
0,309,0.07213795878389942,7.239579565760523e-10,0.6980652341179376,0.157291953001547
0,310,0.08134353512041229,7.628974228609582e-10,0.6907922782779555,0.10611629267373536
0,311,0.08134353512041229,7.628974228609582e-10,0.6907922782779555,0.10611629267373536
0,312,0.08134353512041229,7.628974228609582e-10,0.6907922782779555,0.10611629267373536
0,313,0.08134353512041229,7.628974228609582e-10,0.6907922782779555,0.10611629267373536
0,314,0.08707403397804331,7.71829138332728e-10,0.6608243598622596,0.18127809432642292
0,315,0.08707403397804331,7.71829138332728e-10,0.6608243598622596,0.18127809432642292
0,316,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,317,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,318,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,319,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,320,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,321,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,322,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,323,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,324,0.08673013711001432,7.694053208495459e-10,0.6675874212134406,0.1499377958528717
0,325,0.11068899483148928,8.350794011781287e-10,0.6845049060908793,0.14614062784197682
0,326,0.11068899483148928,8.350794011781287e-10,0.6845049060908793,0.14614062784197682
0,327,0.1085149752072325,8.686935814731979e-10,0.6646756402327396,0.23607504165639445
0,328,0.10207649009161458,8.041404127362054e-10,0.6335977286720125,0.34314919960793655
0,329,0.11747182360734996,7.498646256343065e-10,0.6451085011833945,0.275454931315832
0,330,0.11747182360734996,7.498646256343065e-10,0.6451085011833945,0.275454931315832
0,331,0.11747182360734996,7.498646256343065e-10,0.6451085011833945,0.275454931315832
0,332,0.11747182360734996,7.498646256343065e-10,0.6451085011833945,0.275454931315832
